qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Boomer EsiasonB. Esiason,38,25,237.0,6.2,0,0,20,2.0,11.0,82.9,13,away,1996
Jim HarbaughJ. Harbaugh,25,16,196.0,7.8,2,1,35t,0.0,0.0,98.1,20,home,1996
Paul JustinP. Justin,8,5,53.0,6.6,0,0,30,1.0,11.0,81.8,20,home,1996
Jeff GeorgeJ. George,35,16,215.0,6.1,0,0,55,7.0,53.0,65.8,6,away,1996
Kerry CollinsK. Collins,31,17,198.0,6.4,2,0,30,4.0,12.0,95.9,29,home,1996
Jeff BlakeJ. Blake,40,23,226.0,5.7,1,2,46,3.0,21.0,61.0,16,away,1996
Steve WalshS. Walsh,35,13,154.0,4.4,0,1,32,2.0,15.0,39.5,26,home,1996
Scott MitchellS. Mitchell,41,20,260.0,6.3,1,4,29,3.0,8.0,37.7,13,away,1996
Mark RoyalsM. Royals,1,1,-8.0,-8.0,0,0,-8,0.0,0.0,79.2,13,away,1996
Brad JohnsonB. Johnson,23,16,157.0,6.8,1,0,31t,1.0,7.0,103.0,17,home,1996
Warren MoonW. Moon,14,5,57.0,4.1,0,0,28,3.0,24.0,48.8,17,home,1996
Steve BonoS. Bono,37,21,192.0,5.2,2,0,25,1.0,23.0,89.0,20,away,1996
Chris ChandlerC. Chandler,29,16,216.0,7.4,1,1,34t,3.0,25.0,76.2,19,home,1996
Billy Joe HobertB. Hobert,26,17,192.0,7.4,2,2,33,3.0,14.0,80.9,14,away,1996
Vinny TestaverdeV. Testaverde,33,19,254.0,7.7,0,0,48,3.0,35.0,82.1,19,home,1996
Rodney PeeteR. Peete,34,20,269.0,7.9,2,1,54,2.0,11.0,91.4,17,away,1996
Gus FrerotteG. Frerotte,25,12,119.0,4.8,0,0,21,3.0,26.0,61.9,14,home,1996
Jim MillerJ. Miller,17,9,83.0,4.9,0,0,17,2.0,7.0,66.5,9,away,1996
Mike TomczakM. Tomczak,4,3,24.0,6.0,0,1,10,2.0,14.0,50.0,9,away,1996
Kordell StewartK. Stewart,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,9,away,1996
Mark BrunellM. Brunell,31,20,212.0,6.8,2,2,38t,4.0,18.0,79.0,24,home,1996
Brett FavreB. Favre,27,20,247.0,9.1,4,0,51t,1.0,4.0,141.5,34,away,1996
Jim McMahonJ. McMahon,1,1,24.0,24.0,0,0,24,0.0,0.0,118.8,34,away,1996
Trent DilferT. Dilfer,30,13,123.0,4.1,0,4,16,1.0,6.0,15.7,3,home,1996
Drew BledsoeD. Bledsoe,38,19,221.0,5.8,1,2,29t,4.0,21.0,54.8,10,away,1996
Dan MarinoD. Marino,22,16,176.0,8.0,0,1,52,0.0,0.0,77.1,24,home,1996
Jim EverettJ. Everett,41,16,175.0,4.3,1,1,28,0.0,0.0,50.4,11,away,1996
Steve YoungS. Young,29,18,199.0,6.9,0,0,38,3.0,18.0,82.4,27,home,1996
Elvis GrbacE. Grbac,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,home,1996
Neil O'DonnellN. O'Donnell,13,7,50.0,3.8,0,1,15,8.0,53.0,30.9,6,away,1996
Frank ReichF. Reich,12,4,83.0,6.9,1,0,50,1.0,8.0,86.5,6,away,1996
John ElwayJ. Elway,33,16,183.0,5.5,2,2,39t,2.0,16.0,60.5,31,home,1996
Bill MusgraveB. Musgrave,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,31,home,1996
Rick MirerR. Mirer,41,24,251.0,6.1,0,2,60,1.0,0.0,56.0,7,away,1996
Stan HumphriesS. Humphries,38,20,195.0,5.1,1,0,27,1.0,11.0,76.1,29,home,1996
Sean SalisburyS. Salisbury,1,1,7.0,7.0,0,0,7,0.0,0.0,95.8,29,home,1996
Jim KellyJ. Kelly,41,24,313.0,7.6,1,1,60t,7.0,56.0,80.6,23,away,1996
Dave BrownD. Brown,27,11,169.0,6.3,1,0,37t,5.0,31.0,74.5,20,home,1996
Troy AikmanT. Aikman,37,21,192.0,5.2,0,1,16,2.0,19.0,59.7,6,away,1996
Erik KramerE. Kramer,27,12,133.0,4.9,0,1,37,0.0,0.0,44.2,22,home,1996
Curtis ConwayC. Conway,1,1,33.0,33.0,1,0,33t,0.0,0.0,158.3,22,home,1996
Todd SauerbrunT. Sauerbrun,1,1,47.0,47.0,0,0,47,0.0,0.0,118.8,22,home,1996
Vinny TestaverdeV. Testaverde,24,13,159.0,6.6,1,1,25,2.0,5.0,71.4,17,away,1996
Mike TomczakM. Tomczak,25,18,198.0,7.9,2,1,32,1.0,7.0,105.1,31,home,1996
Kerry CollinsK. Collins,21,13,171.0,8.1,0,1,39,3.0,29.0,67.8,22,away,1996
Jim EverettJ. Everett,32,22,255.0,8.0,2,0,51,2.0,11.0,113.4,20,home,1996
Erik KramerE. Kramer,37,20,188.0,5.1,0,1,24,4.0,32.0,57.0,3,away,1996
Gus FrerotteG. Frerotte,29,18,177.0,6.1,0,0,20,1.0,9.0,79.2,10,home,1996
Chris ChandlerC. Chandler,22,14,226.0,10.3,3,0,63t,1.0,6.0,137.5,34,away,1996
Mark BrunellM. Brunell,38,27,302.0,7.9,2,2,33,2.0,4.0,90.0,27,home,1996
Jim HarbaughJ. Harbaugh,20,15,242.0,12.1,1,0,51,2.0,17.0,131.7,21,away,1996
Neil O'DonnellN. O'Donnell,46,26,319.0,6.9,1,1,53,3.0,29.0,76.3,7,home,1996
Brad JohnsonB. Johnson,26,15,275.0,10.6,2,1,71,1.0,9.0,103.8,23,away,1996
Jeff GeorgeJ. George,41,24,266.0,6.5,2,1,27,3.0,21.0,84.0,17,home,1996
Drew BledsoeD. Bledsoe,46,21,210.0,4.6,1,0,37t,4.0,31.0,66.4,10,away,1996
Tom TupaT. Tupa,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,away,1996
Jim KellyJ. Kelly,27,14,173.0,6.4,1,3,63t,2.0,19.0,44.8,17,home,1996
Billy Joe HobertB. Hobert,40,19,181.0,4.5,0,1,25,2.0,21.0,50.1,3,away,1996
Steve BonoS. Bono,19,11,135.0,7.1,1,0,29,3.0,14.0,97.5,19,home,1996
Trent DilferT. Dilfer,34,14,176.0,5.2,0,2,45,0.0,0.0,33.5,6,away,1996
Casey WeldonC. Weldon,4,3,25.0,6.2,0,0,17,2.0,10.0,90.6,6,away,1996
Scott MilanovichS. Milanovich,3,2,9.0,3.0,0,0,8,0.0,0.0,70.1,6,away,1996
Scott MitchellS. Mitchell,27,14,131.0,4.9,1,0,23t,3.0,17.0,77.9,21,home,1996
Jeff BlakeJ. Blake,33,14,163.0,4.9,1,1,27t,0.0,0.0,55.5,14,away,1996
Erik WilhelmE. Wilhelm,3,3,24.0,8.0,1,0,12t,0.0,0.0,139.6,14,away,1996
Stan HumphriesS. Humphries,41,27,275.0,6.7,1,1,32,1.0,6.0,82.9,27,home,1996
Sean SalisburyS. Salisbury,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,27,home,1996
John ElwayJ. Elway,28,18,209.0,7.5,2,0,39t,5.0,15.0,110.6,30,away,1996
John FrieszJ. Friesz,19,11,137.0,7.2,1,0,37,1.0,8.0,97.9,20,home,1996
Rick MirerR. Mirer,11,7,53.0,4.8,0,1,16,2.0,10.0,37.3,20,home,1996
Dave BrownD. Brown,19,10,55.0,2.9,0,1,12,3.0,13.0,36.5,0,away,1996
Troy AikmanT. Aikman,27,19,228.0,8.4,3,0,38,0.0,0.0,132.9,27,home,1996
Tony BanksT. Banks,17,6,69.0,4.1,0,0,22,4.0,19.0,48.4,0,away,1996
Steve WalshS. Walsh,6,2,13.0,2.2,0,1,7,1.0,8.0,2.8,0,away,1996
Jamie MartinJ. Martin,4,3,32.0,8.0,0,0,18,1.0,6.0,97.9,0,away,1996
Lawrence PhillipsL. Phillips,0,0,0.0,0.0,0,0,0,1.0,12.0,0.0,0,away,1996
Steve YoungS. Young,18,15,138.0,7.7,0,0,28,1.0,2.0,98.6,34,home,1996
Elvis GrbacE. Grbac,12,6,86.0,7.2,0,0,39,0.0,0.0,73.6,34,home,1996
